city,city_ascii,lat,lng,country,population
Mohnyin,Mohnyin,24.7833,96.3667,Burma,33290
João Câmara,Joao Camara,-5.5378,-35.82,Brazil,33290
Beidou,Beidou,23.8747,120.5248,Taiwan,33289
Kolín,Kolin,50.0281,15.2006,Czechia,33289
Shanawān,Shanawan,30.5031,31.0058,Egypt,33285
Buenaventura Lakes,Buenaventura Lakes,28.3349,-81.3539,United States,33284
Gojō,Gojo,34.3486,135.6964,Japan,33283
Bethel Park,Bethel Park,40.3238,-80.0364,United States,33275
Nowy Targ,Nowy Targ,49.4667,20.0167,Poland,33273
Hisuā,Hisua,24.8336,85.4173,India,33270
Oława,Olawa,50.9333,17.3,Poland,33268
Didouche Mourad,Didouche Mourad,36.45,6.6333,Algeria,33266
Romainville,Romainville,48.884,2.435,France,33266
Muconda,Muconda,-10.6,21.3167,Angola,33264
Petersburg,Petersburg,37.2043,-77.3913,United States,33261
Radnor,Radnor,40.0287,-75.3675,United States,33260
Cottonwood Heights,Cottonwood Heights,40.6137,-111.8144,United States,33257
Perşembe,Persembe,41.0656,37.7714,Turkey,33253
Mažeikiai,Mazeikiai,56.3167,22.3333,Lithuania,33249
Xincheng,Xincheng,38.2667,114.6833,China,33248
Zamānia,Zamania,25.4194,83.5569,India,33243
Barguna,Barguna,22.15,90.1167,Bangladesh,33235
Capim Grosso,Capim Grosso,-11.3808,-40.0128,Brazil,33235
Stratford,Stratford,43.3708,-80.9819,Canada,33232
Kampong Speu,Kampong Speu,11.452,104.519,Cambodia,33231
Kavundappādi,Kavundappadi,11.4248,77.5579,India,33227
Pivijay,Pivijay,10.4667,-74.6167,Colombia,33225
Castro-Urdiales,Castro-Urdiales,43.3844,-3.215,Spain,33225
Ceres,Ceres,-33.3667,19.3167,South Africa,33224
Shatura,Shatura,55.5667,39.55,Russia,33222
Bragado,Bragado,-35.1167,-60.5,Argentina,33222
Foster City,Foster City,37.5553,-122.2659,United States,33215
Ālamat’ā,Alamat'a,12.4167,39.55,Ethiopia,33214
Ross,Ross,40.5256,-80.0243,United States,33213
Geiro,Geiro,-6.1428,36.8694,Tanzania,33209
Guarambaré,Guarambare,-25.49,-57.46,Paraguay,33208
Kyrenia,Kyrenia,35.3403,33.3192,Cyprus,33207
Kartārpur,Kartarpur,31.4427,75.4985,India,33207
Obukhiv,Obukhiv,50.13,30.6567,Ukraine,33204
Borne,Borne,25.5431,86.6999,India,33199
Epe,Epe,52.35,5.9833,Netherlands,33198
Andırın,Andirin,37.5764,36.3506,Turkey,33193
Huyton,Huyton,53.4111,-2.8403,United Kingdom,33193
Uniondale,Uniondale,40.7176,-73.5947,United States,33192
Khvāf,Khvaf,34.5711,60.1439,Iran,33189
Lower Makefield,Lower Makefield,40.2309,-74.855,United States,33187
Statesboro,Statesboro,32.4375,-81.7751,United States,33185
Furmanov,Furmanov,57.25,41.1333,Russia,33181
Katiéna,Katiena,13.3217,-5.6414,Mali,33180
Pandami,Pandami,5.53,120.75,Philippines,33177
Eirunepé,Eirunepe,-6.66,-69.8739,Brazil,33170
Puerto Cumarebo,Puerto Cumarebo,11.4861,-69.3503,Venezuela,33166
Partizansk,Partizansk,43.1167,133.1167,Russia,33165
Cranberry,Cranberry,40.7104,-80.1059,United States,33164
Jülich,Julich,50.9222,6.3583,Germany,33158
Gillette,Gillette,44.2752,-105.4982,United States,33158
Totana,Totana,37.7711,-1.5003,Spain,33149
Chuhuiv,Chuhuiv,49.8356,36.6864,Ukraine,33144
Shamsābād,Shamsabad,27.02,78.13,India,33144
Baja,Baja,46.1833,18.9536,Hungary,33142
Dipaculao,Dipaculao,15.98,121.63,Philippines,33131
Palmeira das Missões,Palmeira das Missoes,-27.9167,-53.2833,Brazil,33131
Abingdon,Abingdon,51.6717,-1.2783,United Kingdom,33130
Shikārpūr,Shikarpur,28.2814,78.0108,India,33130
Salina,Salina,43.1023,-76.1768,United States,33129
Pánuco,Panuco,22.05,-98.1833,Mexico,33122
Kusapín,Kusapin,9.18,-81.89,Panama,33121
Minamikyūshū,Minamikyushu,31.3778,130.4419,Japan,33115
Umaria,Umaria,23.38,81.1,India,33114
Brooklyn Center,Brooklyn Center,45.0681,-93.3162,United States,33109
Trowbridge,Trowbridge,51.32,-2.208,United Kingdom,33108
Ben Ahmed,Ben Ahmed,33.0655,-7.2464,Morocco,33105
Mukdahan,Mukdahan,16.5431,104.7228,Thailand,33102
Bugembe,Bugembe,0.4675,33.2414,Uganda,33100
Kaarina,Kaarina,60.4,22.3667,Finland,33099
Knokke-Heist,Knokke-Heist,51.3333,3.2833,Belgium,33097
Aosta,Aosta,45.7333,7.3167,Italy,33093
Los Gatos,Los Gatos,37.2304,-121.9562,United States,33093
Shima,Shima,39.5544,141.1555,Japan,33090
Glendale Heights,Glendale Heights,41.9196,-88.0785,United States,33088
Tekkebhāgam,Tekkebhagam,9.4361,76.5667,India,33087
El Arrouch,El Arrouch,36.6531,6.8364,Algeria,33085
Chanderi,Chanderi,24.72,78.13,India,33081
Calape,Calape,9.88,123.88,Philippines,33079
Bungoōno,Bungoono,32.9775,131.5842,Japan,33066
Temascalapa,Temascalapa,19.8,-98.9,Mexico,33063
Mushie,Mushie,-3.0167,16.9167,Congo (Kinshasa),33062
Tynda,Tynda,55.1667,124.7167,Russia,33061
Kamaishi,Kamaishi,39.2758,141.8857,Japan,33061
Victoria Falls,Victoria Falls,-17.9333,25.8333,Zimbabwe,33060
Timimoun,Timimoun,29.2628,-0.2389,Algeria,33060
Borba,Borba,-4.3878,-59.5939,Brazil,33056
Kareli,Kareli,22.9153,79.0638,India,33056
Castelfranco Emilia,Castelfranco Emilia,44.5967,11.0528,Italy,33054
Tutin,Tutin,42.9897,20.3364,Serbia,33053
Ban Ang Sila,Ban Ang Sila,13.3364,100.9278,Thailand,33053
Kingman,Kingman,35.217,-114.0105,United States,33052
Taiobeiras,Taiobeiras,-15.8072,-42.2228,Brazil,33050
Chester,Chester,39.8456,-75.3718,United States,33048
‘Aïn el Hadjel,`Ain el Hadjel,35.6739,3.8817,Algeria,33046
Didy,Didy,-18.1167,48.5333,Madagascar,33039
San Luis,San Luis,22.2828,-83.7681,Cuba,33039
Kadınhanı,Kadinhani,38.2397,32.2114,Turkey,33036
Wakabadai,Wakabadai,45.4157,141.6731,Japan,33036
Harker Heights,Harker Heights,31.0572,-97.6446,United States,33036
Touros,Touros,-5.1989,-35.4608,Brazil,33035
Puebloviejo,Puebloviejo,10.9972,-74.2875,Colombia,33030
Las Mercedes,Las Mercedes,9.1104,-66.3961,Venezuela,33025
Dana Point,Dana Point,33.4733,-117.6967,United States,33025
Luboń,Lubon,52.3333,16.8833,Poland,33024
Jishi,Jishi,35.8511,102.4788,China,33022
Shingū,Shingu,33.7167,130.45,Japan,33017
Hāngal,Hangal,14.7646,75.1246,India,33011
Sarıkaya,Sarikaya,39.4936,35.3769,Turkey,33010
Marignane,Marignane,43.416,5.2145,France,33003
Xinbu,Xinbu,24.8478,121.0956,Taiwan,33002
Livingstone,Livingstone,-17.85,25.8667,Zambia,33000
Ambodimanga II,Ambodimanga II,-17.2667,49.1667,Madagascar,33000
Vohitromby,Vohitromby,-23.3,47.5333,Madagascar,33000
Zumbo,Zumbo,-15.6167,30.45,Mozambique,33000
Forbe Oroya,Forbe Oroya,-11.522,-75.91,Peru,33000
Lomé,Lome,6.1319,1.2228,Togo,33000
Gumdag,Gumdag,39.2061,54.5906,Turkmenistan,33000
Gyzylgaya,Gyzylgaya,40.6219,55.4656,Turkmenistan,33000
Osvaldo Cruz,Osvaldo Cruz,-21.7967,-50.8786,Brazil,33000
Luxitun,Luxitun,22.2606,107.6442,China,33000
Villafranca di Verona,Villafranca di Verona,45.35,10.85,Italy,32997
Hinda,Hinda,-4.6167,12.0406,Congo (Brazzaville),32995
Turkauliyā,Turkauliya,26.6079,84.8296,India,32986
Boxtel,Boxtel,51.5833,5.3333,Netherlands,32973
Hampden,Hampden,40.2602,-76.9809,United States,32973
Forchheim,Forchheim,49.7197,11.0581,Germany,32972
Pôrto União,Porto Uniao,-26.2378,-51.0778,Brazil,32970
Taguasco,Taguasco,22.005,-79.265,Cuba,32968
São Paulo de Olivença,Sao Paulo de Olivenca,-3.4594,-68.9333,Brazil,32967
Spring Valley,Spring Valley,41.1151,-74.0486,United States,32963
Sopot,Sopot,54.4333,18.55,Poland,32962
Shalingzicun,Shalingzicun,40.6807,114.9205,China,32960
Asse,Asse,50.9,4.2,Belgium,32958
Elesvaram,Elesvaram,17.2833,82.1,India,32957
Bembe,Bembe,-7.1,14.45,Angola,32955
Dellys,Dellys,36.9133,3.9141,Algeria,32954
Örnsköldsvik,Ornskoldsvik,63.2908,18.7156,Sweden,32953
Chernushka,Chernushka,56.5167,56.1,Russia,32952
Ventspils,Ventspils,57.3906,21.5733,Latvia,32948
Itamarandiba,Itamarandiba,-17.8569,-42.8589,Brazil,32948
Djenné,Djenne,13.9056,-4.555,Mali,32944
Rencun,Rencun,22.6585,112.3674,China,32942
Dara,Dara,15.35,-15.6,Senegal,32941
Dehlorān,Dehloran,32.6892,47.2689,Iran,32941
Musikoṭ-Khalaṅgā,Musikot-Khalanga,28.63,82.49,Nepal,32939
Carapeguá,Carapegua,-25.769,-57.247,Paraguay,32939
Biritiba-Mirim,Biritiba-Mirim,-23.5728,-46.0389,Brazil,32936
Castelfranco Veneto,Castelfranco Veneto,45.6667,11.9333,Italy,32935
Saint-Georges,Saint-Georges,46.0966,-70.6768,Canada,32935
Dumalinao,Dumalinao,7.82,123.37,Philippines,32928
Yamanashi,Yamanashi,35.6934,138.6869,Japan,32925
Massango,Massango,-11.3167,14.9333,Angola,32918
Aravan,Aravan,40.515,72.4992,Kyrgyzstan,32917
Romans-sur-Isère,Romans-sur-Isere,45.0464,5.0517,France,32911
Baraguá,Baragua,21.6819,-78.6244,Cuba,32909
Saintard,Saintard,18.824,-72.55,Haiti,32906
Fatehpur Sīkri,Fatehpur Sikri,27.091,77.661,India,32905
Escuque,Escuque,9.25,-70.75,Venezuela,32901
Fort Erie,Fort Erie,42.9167,-79.0167,Canada,32901
Moninnpébougou,Moninnpebougou,14.1475,-5.5217,Mali,32899
Patrātu,Patratu,23.67,85.28,India,32899
Sānchor,Sanchor,24.7536,71.7714,India,32875
Pantelimon,Pantelimon,44.45,26.2,Romania,32873
Aksay,Aksay,51.1678,52.995,Kazakhstan,32873
Lampertheim,Lampertheim,49.6,8.4667,Germany,32870
Oued Zenati,Oued Zenati,36.3167,7.1667,Algeria,32870
Kifrī,Kifri,34.6833,44.9667,Iraq,32870
Clarence,Clarence,43.0196,-78.6375,United States,32868
Tawsalun,Tawsalun,21.406,94.136,Burma,32865
Níjar,Nijar,36.9667,-2.2,Spain,32858
Lohagaon,Lohagaon,20.6,77.6833,India,32857
Sō,So,31.6533,131.0192,Japan,32849
Nikšić,Niksic,42.7778,18.95,Montenegro,32846
Araban,Araban,37.4247,37.6928,Turkey,32846
Watari,Watari,38.0378,140.8526,Japan,32846
Villanueva,Villanueva,22.3536,-102.8831,Mexico,32835
San Felipe,San Felipe,21.4833,-101.2167,Mexico,32831
Sanana,Sanana,-2.0545,125.9754,Indonesia,32831
Nevers,Nevers,46.9933,3.1572,France,32830
Kollo,Kollo,13.0167,1.8833,Niger,32829
Carache,Carache,9.7072,-70.1933,Venezuela,32820
Kakira,Kakira,0.5036,33.2825,Uganda,32819
Tunceli,Tunceli,39.1064,39.5472,Turkey,32815
Gostivar,Gostivar,41.8,20.9167,North Macedonia,32814
Umarkot,Umarkot,19.6653,82.2063,India,32813
Urbano Santos,Urbano Santos,-3.2,-43.3833,Brazil,32812
Sertânia,Sertania,-8.0706,-37.2658,Brazil,32811
Pilar,Pilar,-26.87,-58.3,Paraguay,32810
Ārumuganeri,Arumuganeri,8.5717,78.0922,India,32809
Igrejinha,Igrejinha,-29.5739,-50.79,Brazil,32808
Tecuci,Tecuci,45.8467,27.4278,Romania,32801
Baraawe,Baraawe,1.1133,44.0303,Somalia,32800
Syracuse,Syracuse,41.0859,-112.0698,United States,32798
Teutônia,Teutonia,-29.4333,-51.8,Brazil,32797
Ticul,Ticul,20.3953,-89.5339,Mexico,32796
Sighetu Marmaţiei,Sighetu Marmatiei,47.9286,23.8925,Romania,32793
Slobodskoy,Slobodskoy,58.7208,50.185,Russia,32793
Buco Zau,Buco Zau,-4.95,12.6167,Angola,32792
Parambil,Parambil,11.5575,75.7605,India,32784
Tit Mellil,Tit Mellil,33.5533,-7.4822,Morocco,32782
Shaliuhe,Shaliuhe,39.8728,117.939,China,32778
Franklin,Franklin,42.0862,-71.4113,United States,32777
St. Charles,St. Charles,41.9193,-88.3109,United States,32776
Bela Cruz,Bela Cruz,-3.0508,-40.1678,Brazil,32775
Rubino,Rubino,6.0667,-4.3167,Côte d’Ivoire,32775
Delbrück,Delbruck,51.7667,8.5667,Germany,32774
Ubajara,Ubajara,-3.85,-40.9333,Brazil,32767
Bocas de Satinga,Bocas de Satinga,2.3469,-78.3256,Colombia,32759
Udaipur,Udaipur,23.5389,91.4917,India,32758
Sayram,Sayram,42.3,69.7667,Kazakhstan,32757
Xinyuan,Xinyuan,22.5149,120.447,Taiwan,32754
Chand Chaur,Chand Chaur,25.7276,85.7865,India,32754
Fair Oaks,Fair Oaks,38.6504,-121.2496,United States,32754
Achim,Achim,53.0653,9.0342,Germany,32752
Val-d’Or,Val-d'Or,48.1,-77.7833,Canada,32752
Mankada,Mankada,11.0187,76.1755,India,32748
Yuzhne,Yuzhne,46.63,31.1,Ukraine,32745
Puerto Escondido,Puerto Escondido,8.95,-76.25,Colombia,32745
Balzar,Balzar,-1.36,-79.9,Ecuador,32744
Příbram,Pribram,49.6883,14.0092,Czechia,32743
Barouéli,Baroueli,13.0667,-6.8333,Mali,32739
Ylöjärvi,Ylojarvi,61.55,23.5833,Finland,32738
Kallūr,Kallur,8.6714,76.7944,India,32728
Sayula de Alemán,Sayula de Aleman,17.8833,-94.95,Mexico,32721
LaSalle,LaSalle,42.2167,-83.0667,Canada,32721
Ivaiporã,Ivaipora,-24.25,-51.75,Brazil,32720
Rodas,Rodas,22.3428,-80.5553,Cuba,32719
Warwick,Warwick,52.28,-1.59,United Kingdom,32719
Geraldton,Geraldton,-28.7744,114.6089,Australia,32717
Trëkhgornyy,Trekhgornyy,54.8,58.45,Russia,32715
Sherwood,Sherwood,34.8507,-92.2029,United States,32715
Kaysville,Kaysville,41.029,-111.9456,United States,32714
Ansongo,Ansongo,15.6594,0.5017,Mali,32709
Vadavalli,Vadavalli,11.0258,76.9038,India,32708
Nurlat,Nurlat,54.4333,50.8,Russia,32703
Jaguarari,Jaguarari,-10.2667,-40.2,Brazil,32703
Yufu,Yufu,33.18,131.4267,Japan,32698
Debagrām,Debagram,23.6833,88.2833,India,32695
La Mesa,La Mesa,4.6303,-74.4625,Colombia,32694
Falmouth,Falmouth,41.5913,-70.5912,United States,32694
Silvia,Silvia,2.6167,-76.3833,Colombia,32692
Cota,Cota,4.8167,-74.1,Colombia,32691
Arbaoua,Arbaoua,34.9,-5.9167,Morocco,32690
Nānjikkottai,Nanjikkottai,10.7453,79.1289,India,32689
São João Batista,Sao Joao Batista,-27.2758,-48.8489,Brazil,32687
Xiaodian,Xiaodian,39.9435,116.912,China,32686
Vilakkudi,Vilakkudi,9.0167,76.85,India,32677
Dobryanka,Dobryanka,58.4667,56.4167,Russia,32676
Zhanjia,Zhanjia,34.7564,109.3846,China,32667
Des Moines,Des Moines,47.3914,-122.3156,United States,32667
Iława,Ilawa,53.5964,19.5656,Poland,32664
Oğuzeli,Oguzeli,36.965,37.5092,Turkey,32653
Itaíba,Itaiba,-8.9478,-37.4228,Brazil,32650
Herrenberg,Herrenberg,48.5967,8.8708,Germany,32649
City Bell,City Bell,-34.85,-58.05,Argentina,32646
Fürstenwalde,Furstenwalde,52.3667,14.0667,Germany,32646
Jamikunta,Jamikunta,18.2864,79.4761,India,32645
Putla Villa de Guerrero,Putla Villa de Guerrero,17.0167,-97.9167,Mexico,32640
Tārānagar,Taranagar,28.6689,75.0406,India,32640
Goleta,Goleta,34.4361,-119.8594,United States,32640
Cibolo,Cibolo,29.5634,-98.2115,United States,32640
Andover,Andover,45.2571,-93.3265,United States,32639
El Difícil,El Dificil,9.85,-74.2386,Colombia,32637
Lawrence,Lawrence,40.2954,-74.7205,United States,32636
Belhi,Belhi,26.5769,86.1723,India,32635
Frederico Westphalen,Frederico Westphalen,-27.3667,-53.4,Brazil,32627
Lens,Lens,50.4322,2.8333,France,32618
San Lazzaro di Savena,San Lazzaro di Savena,44.4708,11.4083,Italy,32614
Aïn el Bya,Ain el Bya,35.8167,-0.2833,Algeria,32611
Istra,Istra,55.9167,36.8667,Russia,32609
Ōsawa,Osawa,33.2067,130.3839,Japan,32609
Ostrogozhsk,Ostrogozhsk,50.8667,39.0667,Russia,32601
Mayantoc,Mayantoc,15.6203,120.3775,Philippines,32597
Arris,Arris,35.25,6.35,Algeria,32597
Kraśnik,Krasnik,50.9167,22.2167,Poland,32593
Motherwell,Motherwell,55.7839,-3.9852,United Kingdom,32590
Mashiki,Mashiki,32.7833,130.8,Japan,32587
Matalom,Matalom,10.28,124.8,Philippines,32586
Diplahan,Diplahan,7.6911,122.9853,Philippines,32585
Businga,Businga,3.3397,20.87,Congo (Kinshasa),32584
Shamsābād,Shamsabad,17.2603,78.3969,India,32583
Inzá,Inza,2.5503,-76.0636,Colombia,32582
Erraguntla,Erraguntla,14.6333,78.5333,India,32574
Balindong,Balindong,7.92,124.2,Philippines,32573
Rochester,Rochester,43.299,-70.9787,United States,32573
Payshamba Shahri,Payshamba Shahri,40.0078,66.2372,Uzbekistan,32568
Şarköy,Sarkoy,40.6039,27.1064,Turkey,32565
Vyatskiye Polyany,Vyatskiye Polyany,56.2239,51.0633,Russia,32562
Esplanada,Esplanada,-11.7958,-37.945,Brazil,32556
Shimanto,Shimanto,33,132.9333,Japan,32551
Aïn Bessem,Ain Bessem,36.2967,3.67,Algeria,32548
Mateur,Mateur,37.04,9.665,Tunisia,32546
Saint-Médard-en-Jalles,Saint-Medard-en-Jalles,44.8964,-0.7164,France,32538
Chēmanchēri,Chemancheri,11.4116,75.735,India,32532
Badoc,Badoc,17.9267,120.4754,Philippines,32530
Helena,Helena,46.5965,-112.0202,United States,32529
Hani,Hani,38.4136,40.3925,Turkey,32519
Kulebaki,Kulebaki,55.4167,42.5333,Russia,32518
I-n-Salah,I-n-Salah,27.195,2.4833,Algeria,32518
Salt,Salt,41.9761,2.7881,Spain,32517
Caçapava do Sul,Cacapava do Sul,-30.5122,-53.4908,Brazil,32515
Dolores,Dolores,14.0157,121.4011,Philippines,32514
Slantsy,Slantsy,59.1167,28.0667,Russia,32508
Lobougoula,Lobougoula,11.0431,-5.9819,Mali,32505
Minamisatsuma,Minamisatsuma,31.4169,130.3228,Japan,32503
Elk Grove Village,Elk Grove Village,42.0064,-87.9921,United States,32498
Spring Valley,Spring Valley,32.7317,-116.9766,United States,32496
Mānwat,Manwat,19.3,76.5,India,32488
Agen,Agen,44.2049,0.6212,France,32485
Amés,Ames,42.9,-8.6333,Spain,32482
Shiyeli,Shiyeli,44.1789,66.7328,Kazakhstan,32480
Pombal,Pombal,-6.77,-37.8019,Brazil,32473
Baiyan,Baiyan,26.3584,106.2347,China,32473
Garfield,Garfield,40.8791,-74.1085,United States,32472
Yinchengpu,Yinchengpu,39.8189,118.188,China,32471
Réthymno,Rethymno,35.3689,24.4739,Greece,32468
Nueva Italia de Ruiz,Nueva Italia de Ruiz,19.0194,-102.1089,Mexico,32467
Ourilândia do Norte,Ourilandia do Norte,-6.755,-51.0839,Brazil,32467
Sotouboua,Sotouboua,8.5667,0.9833,Togo,32464
Fucheng,Fucheng,35.3678,103.7074,China,32463
Correntina,Correntina,-13.3333,-44.65,Brazil,32459
Staryy Beyneu,Staryy Beyneu,45.1834,55.1,Kazakhstan,32452
Ferry Pass,Ferry Pass,30.5205,-87.1899,United States,32447
Virei,Virei,-15.7167,12.95,Angola,32445
Chemmaruthi,Chemmaruthi,8.7597,76.7435,India,32444
Savage,Savage,44.7545,-93.3632,United States,32441
Turaiyūr,Turaiyur,11.1497,78.5987,India,32439
Deurne,Deurne,51.4667,5.8,Netherlands,32437
Nouna,Nouna,12.7333,-3.8667,Burkina Faso,32428
Abbiategrasso,Abbiategrasso,45.4,8.9167,Italy,32425
Omaezaki,Omaezaki,34.6379,138.1281,Japan,32422
Lower Macungie,Lower Macungie,40.5303,-75.57,United States,32419
Dioungani,Dioungani,14.3131,-2.7394,Mali,32418
Vrilíssia,Vrilissia,38.0333,23.8333,Greece,32417
Bussum,Bussum,52.2833,5.1667,Netherlands,32410
Beverly Hills,Beverly Hills,34.0786,-118.4021,United States,32406
Nedroma,Nedroma,35,-1.7333,Algeria,32398
Plottier,Plottier,-38.95,-68.2333,Argentina,32390
Desert Hot Springs,Desert Hot Springs,33.955,-116.5429,United States,32386
Ketti,Ketti,11.4,76.7,India,32384
Kameda-honchō,Kameda-honcho,37.8678,139.0942,Japan,32382
Pierrefitte-sur-Seine,Pierrefitte-sur-Seine,48.9656,2.3614,France,32379
Dumfries,Dumfries,55.07,-3.603,United Kingdom,32379
Oisterwijk,Oisterwijk,51.5833,5.2,Netherlands,32373
Pires do Rio,Pires do Rio,-17.3014,-48.28,Brazil,32373
Chamtha,Chamtha,25.5789,85.7734,India,32371
Clearfield,Clearfield,41.103,-112.0238,United States,32369
Dartmouth,Dartmouth,41.6138,-70.9973,United States,32366
Brighouse,Brighouse,53.707,-1.794,United Kingdom,32360
Massantola,Massantola,13.4833,-7.8,Mali,32358
Kiranomena,Kiranomena,-18.2833,46.05,Madagascar,32354
Ingenio,Ingenio,27.9214,-15.4325,Spain,32354
Yankou,Yankou,27.595,105.4174,China,32351
Redcliff,Redcliff,-19.0333,29.7833,Zimbabwe,32346
Guararapes,Guararapes,-21.2608,-50.6428,Brazil,32346
Kävlinge,Kavlinge,55.7939,13.1133,Sweden,32341
Pattanapuram,Pattanapuram,9.0927,76.8612,India,32339
Ire,Ire,7.9361,4.725,Nigeria,32336
Geesthacht,Geesthacht,53.4375,10.3675,Germany,32336
Lumbang,Lumbang,14.297,121.459,Philippines,32330
La Virginia,La Virginia,4.9167,-75.8333,Colombia,32330
Sāsthānkotta,Sasthankotta,9.0365,76.6239,India,32330
Narsinghgarh,Narsinghgarh,23.7,77.1,India,32329
San Pedro de Urabá,San Pedro de Uraba,8.2833,-76.3833,Colombia,32328
Kalyandrug,Kalyandrug,14.55,77.1,India,32328
Wigston Magna,Wigston Magna,52.5812,-1.093,United Kingdom,32321
Lugo,Lugo,44.4167,11.9167,Italy,32321
Bilzen,Bilzen,50.8667,5.5167,Belgium,32318
Ōharu,Oharu,35.1751,136.8201,Japan,32318
Namerikawa,Namerikawa,36.7644,137.3412,Japan,32317
Chancay,Chancay,-11.5653,-77.2714,Peru,32312
Sant’Antimo,Sant'Antimo,40.95,14.2333,Italy,32309
Nagarote,Nagarote,12.2667,-86.5667,Nicaragua,32303
El Abiodh Sidi Cheikh,El Abiodh Sidi Cheikh,32.8986,0.5444,Algeria,32300
Madīnat al Ḩabbānīyah,Madinat al Habbaniyah,33.3667,43.5667,Iraq,32300
Tattamangalam,Tattamangalam,10.7,76.75,India,32298
Sibiti,Sibiti,-3.685,13.3511,Congo (Brazzaville),32296
Cachoeira Paulista,Cachoeira Paulista,-22.665,-45.0094,Brazil,32294
Dracut,Dracut,42.6832,-71.301,United States,32291
Naumburg,Naumburg,51.15,11.8167,Germany,32289
Curanilahue,Curanilahue,-37.4764,-73.3444,Chile,32288
Venaria Reale,Venaria Reale,45.1167,7.6333,Italy,32288
Komárno,Komarno,47.7633,18.1283,Slovakia,32287
Épinal,Epinal,48.1744,6.4512,France,32285
Messaména,Messamena,3.7333,12.8333,Cameroon,32282
Concón,Concon,-32.9167,-71.5167,Chile,32273
Chiché,Chiche,15.0106,-91.065,Guatemala,32271
Peñaranda,Penaranda,15.3531,121.0017,Philippines,32269
Niéna,Niena,11.4258,-6.35,Mali,32265
Wheat Ridge,Wheat Ridge,39.7728,-105.1028,United States,32263
Bernburg,Bernburg,51.8,11.7333,Germany,32261
Zarqān,Zarqan,29.7683,52.7186,Iran,32261
Zaojiao,Zaojiao,34.4727,105.7062,China,32260
Itzehoe,Itzehoe,53.925,9.5164,Germany,32258
Jimalalud,Jimalalud,9.9797,123.1999,Philippines,32256
Bambadinca,Bambadinca,12.0333,-14.8667,Guinea-Bissau,32255
Boro,Boro,14.0075,-7.5072,Mali,32250
Guanhães,Guanhaes,-18.7833,-42.95,Brazil,32244
North Olmsted,North Olmsted,41.4149,-81.919,United States,32244
Ţafas,Tafas,32.7356,36.0669,Syria,32236
São Bento,Sao Bento,-6.4858,-37.4508,Brazil,32235
Termoli,Termoli,42,14.9833,Italy,32235
Kangasala,Kangasala,61.4667,24.0667,Finland,32229
Jacqueville,Jacqueville,5.2,-4.4167,Côte d’Ivoire,32228
La Calera,La Calera,-31.3439,-64.3353,Argentina,32227
Laranjeiras do Sul,Laranjeiras do Sul,-25.4167,-52.4167,Brazil,32227
Yōkaichiba,Yokaichiba,35.7,140.5604,Japan,32227
Sébaco,Sebaco,12.85,-86.1,Nicaragua,32221
Paraipaba,Paraipaba,-3.4333,-39.1167,Brazil,32216
Şāfītā,Safita,34.8167,36.1167,Syria,32213
Mallig,Mallig,17.2086,121.6106,Philippines,32208
Kindi,Kindi,12.4333,-2.0167,Burkina Faso,32207
Casale Monferrato,Casale Monferrato,45.1333,8.45,Italy,32204
Buloqboshi,Buloqboshi,40.6222,72.5028,Uzbekistan,32200
Cochrane,Cochrane,51.189,-114.467,Canada,32199
Igbaras,Igbaras,10.72,122.27,Philippines,32197
Piombino,Piombino,42.9167,10.5333,Italy,32194
Georgsmarienhütte,Georgsmarienhutte,52.2,8.0667,Germany,32190
Kristianstad,Kristianstad,56.0337,14.1333,Sweden,32188
Windsor,Windsor,51.4791,-0.6095,United Kingdom,32184
Estrêla,Estrela,-29.5019,-51.9658,Brazil,32183
Didcot,Didcot,51.606,-1.241,United Kingdom,32183
Nagato,Nagato,34.3706,131.1825,Japan,32183
Primorsko-Akhtarsk,Primorsko-Akhtarsk,46.05,38.1667,Russia,32180
Bramsche,Bramsche,52.4,7.9833,Germany,32179
Massillon,Massillon,40.7838,-81.5254,United States,32179
Gandu,Gandu,-13.7439,-39.4869,Brazil,32178
Ibaté,Ibate,-21.955,-47.9969,Brazil,32178
Xangda,Xangda,32.2055,96.4781,China,32175
Catubig,Catubig,12.4,125.05,Philippines,32174
Matões,Matoes,-5.5189,-43.1989,Brazil,32174
Maragogi,Maragogi,-9.0122,-35.2225,Brazil,32174
Homa Bay,Homa Bay,-0.5167,34.45,Kenya,32174
